,Brand,Price,Memory,Camera,Display,Battery,OffRate,Star,Review & Ratings
0,"SAMSUNG M02s (Blue, 32 GB)","₹12,999",3 GB RAM | 32 GB ROM,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,2% off,4.3,"1,76,228 Ratings & 14,129 Reviews"
1,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","₹12,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4500 mAh Lithium Ion Battery,3% off,4.3,"1,103 Ratings & 73 Reviews"
2,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium Ion Battery,4% off,5,"1,382 Ratings & 135 Reviews"
3,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹12,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Lithium ion Battery,5% off,5,984 Ratings & 107 Reviews
4,SAMSUNG Metro 313 Dual Sim,"₹16,999",10 MB RAM | 2 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,5.08 cm (2 inch) QVGA Display,1000 mAh Battery,10% off,4.2,"13,634 Ratings & 1,207 Reviews"
5,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹14,999",3 GB RAM | 32 GB ROM,13MP + 2MP | 5MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Battery,13% off,5,"1,612 Ratings & 144 Reviews"
6,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹11,429",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,6% off,5,"2,381 Ratings & 193 Reviews"
7,"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹19,690",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,10% off,4,398 Ratings & 24 Reviews
8,"SAMSUNG Galaxy A03s (Black, 64 GB)","₹14,489",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,39% off,1,390 Ratings & 33 Reviews
9,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹22,850",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,7000 mAh Lithium-ion Battery,5% off,1,"86,209 Ratings & 10,634 Reviews"
10,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,1% off,4.2,"22,623 Ratings & 1,998 Reviews"
11,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹12,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,3300 mAh Lithium-ion Battery,12% off,5,180 Ratings & 23 Reviews
12,"SAMSUNG Galaxy M32 (Blue, 64 GB)","₹20,996",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,23% off,5,683 Ratings & 52 Reviews
13,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,5% off,4,372 Ratings & 41 Reviews
14,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹33,100",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,2% off,5,398 Ratings & 24 Reviews
15,"SAMSUNG Galaxy A03s (Black, 32 GB)","₹28,489",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,4% off,1,87 Ratings & 7 Reviews
16,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)","₹11,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 5MP + 2MP | 8MP Front Camera,16.26 cm (6.4 inch) HD+ Display,5000 mAh Lithium-ion Battery,3% off,4.2,"9,381 Ratings & 742 Reviews"
17,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1% off,4.3,786 Ratings & 103 Reviews
18,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,4998 mAh Battery,23% off,4.3,398 Ratings & 24 Reviews
19,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹11,300",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,6000 mAh Battery,8% off,4.2,683 Ratings & 52 Reviews
20,"SAMSUNG Galaxy A12 (White, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,16% off,4.3,398 Ratings & 24 Reviews
21,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹11,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,7000 mAh Lithium-ion Battery,6% off,4.3,"86,209 Ratings & 10,634 Reviews"
